Game Day,Date,Rep.,Round,6:30 PM (Board 1),6:30 PM (Board 2),7:30 PM (Board 1),7:30 PM (Board 2),Bye Team
14,Dec 15 (Mon),2,R5,Wild Bunch vs Average Bo's,Tipsy Tossers vs Labelle Firehall,Softball Dad's vs BBD,Hillbillies vs KGB,Prince of Dartness
15,Dec 17 (Wed),2,R6,Prince of Dartness vs Labelle Firehall,Wild Bunch vs BBD,Tipsy Tossers vs KGB,Softball Dad's vs Hillbillies,Average Bo's
16,Dec 20 (Sat),2,R7,Labelle Firehall vs KGB,Average Bo's vs Hillbillies,Prince of Dartness vs Softball Dad's,Wild Bunch vs Tipsy Tossers,BBD
17,Dec 22 (Mon),2,R8,Average Bo's vs BBD,Prince of Dartness vs KGB,Wild Bunch vs Hillbillies,Tipsy Tossers vs Softball Dad's,Labelle Firehall
18,Dec 29 (Mon),2,R9,BBD vs Hillbillies,Labelle Firehall vs Softball Dad's,Average Bo's vs Tipsy Tossers,Prince of Dartness vs Wild Bunch,KGB
---,---,---,---,---,---,---,---,---
19,"Jan 5, 2026 (Mon)",3,R1,KGB vs Softball Dad's,BBD vs Tipsy Tossers,Labelle Firehall vs Wild Bunch,Average Bo's vs Prince of Dartness,Hillbillies
20,Jan 7 (Wed)",3,R2,Hillbillies vs Tipsy Tossers,KGB vs Wild Bunch,BBD vs Prince of Dartness,Labelle Firehall vs Average Bo's,Softball Dad's
21,Jan 12 (Mon),3,R3,Softball Dad's vs Wild Bunch,Hillbillies vs Prince of Dartness,KGB vs Average Bo's,BBD vs Labelle Firehall,Tipsy Tossers
22,Jan 14 (Wed),3,R4,Tipsy Tossers vs Prince of Dartness,Softball Dad's vs Average Bo's,Hillbillies vs Labelle Firehall,KGB vs BBD,Wild Bunch
23,Jan 19 (Mon),3,R5,Wild Bunch vs Average Bo's,Tipsy Tossers vs Labelle Firehall,Softball Dad's vs BBD,Hillbillies vs KGB,Prince of Dartness
24,Jan 21 (Wed),3,R6,Prince of Dartness vs Labelle Firehall,Wild Bunch vs BBD,Tipsy Tossers vs KGB,Softball Dad's vs Hillbillies,Average Bo's
25,Jan 26 (Mon),3,R7,Average Bo's vs BBD,Prince of Dartness vs KGB,Wild Bunch vs Hillbillies,Tipsy Tossers vs Softball Dad's,Labelle Firehall
26,Jan 28 (Wed),3,R8,Labelle Firehall vs KGB,Average Bo's vs Hillbillies,Prince of Dartness vs Softball Dad's,Wild Bunch vs Tipsy Tossers,BBD
27,Feb 2 (Mon),3,R9,BBD vs Hillbillies,Labelle Firehall vs Softball Dad's,Average Bo's vs Tipsy Tossers,Prince of Dartness vs Wild Bunch,KGB
---,---,---,---,---,---,---,---,---
28,Feb 4 (Wed),4,R1,KGB vs Softball Dad's,BBD vs Tipsy Tossers,Labelle Firehall vs Wild Bunch,Average Bo's vs Prince of Dartness,Hillbillies
29,Feb 9 (Mon),4,R2,Hillbillies vs Tipsy Tossers,KGB vs Wild Bunch,BBD vs Prince of Dartness,Labelle Firehall vs Average Bo's,Softball Dad's
30,Feb 11 (Wed),4,R3,Softball Dad's vs Wild Bunch,Hillbillies vs Prince of Dartness,KGB vs Average Bo's,BBD vs Labelle Firehall,Tipsy Tossers
31,Feb 16 (Mon),4,R4,Tipsy Tossers vs Prince of Dartness,Softball Dad's vs Average Bo's,Hillbillies vs Labelle Firehall,KGB vs BBD,Wild Bunch
32,Feb 18 (Wed),4,R5,Wild Bunch vs Average Bo's,Tipsy Tossers vs Labelle Firehall,Softball Dad's vs BBD,Hillbillies vs KGB,Prince of Dartness
33,Feb 23 (Mon),4,R6,Prince of Dartness vs Labelle Firehall,Wild Bunch vs BBD,Tipsy Tossers vs KGB,Softball Dad's vs Hillbillies,Average Bo's
34,Feb 25 (Wed),4,R7,Average Bo's vs BBD,Prince of Dartness vs KGB,Wild Bunch vs Hillbillies,Tipsy Tossers vs Softball Dad's,Labelle Firehall
35,Mar 2 (Mon),4,R8,Labelle Firehall vs KGB,Average Bo's vs Hillbillies,Prince of Dartness vs Softball Dad's,Wild Bunch vs Tipsy Tossers,BBD
36,Mar 4 (Wed),4,R9,BBD vs Hillbillies,Labelle Firehall vs Softball Dad's,Average Bo's vs Tipsy Tossers,Prince of Dartness vs Wild Bunch,KGB
